,data/circles/circles_sep_factor_0.4_2000.csv,x,y,label,c1
1239,1239,-0.2400971496588874,0.5376287271508123,1,-3.039987823866837
1240,1240,-0.0960559563400533,0.743086272612768,1,-3.0114640835506394
1241,1241,0.4211104844264334,0.2460293024869204,1,-2.973573172835436
1242,1242,-0.0898136999098082,0.5714123600383674,1,-3.0150116951253807
1243,1243,-0.0598388826307569,0.3905309302848022,1,-3.1264006167947365
1244,1244,0.0201537571764558,0.0157811578167044,1,-2.951381520843806
1245,1245,0.0097967544124038,0.2618570693334578,1,-3.1949371755322424
1246,1246,-0.0885725263026193,0.6886000764070828,1,-3.20503574572842
1247,1247,-0.243762002969688,0.5625699783019191,1,-2.926081950529843
1248,1248,-0.0507661701130206,0.3440163839823595,1,-2.9492979727864643
1249,1249,0.1605876367965658,0.4680023632562329,1,-3.0057395365074036
1250,1250,0.1141225994439062,0.5936369321065722,1,-3.1395448504755072
1251,1251,-0.0687749342228881,0.2775447574409048,1,-3.0707910940674075
1252,1252,-0.2220565212649007,0.2348863116857354,1,-3.02627467476865
1253,1253,0.5822795091755818,0.648864857099681,1,-3.1595893968574114
1254,1254,-0.2802669114189392,0.1353820843646059,1,-3.073902865802323
1255,1255,0.0838089087124469,0.509255583621886,1,-2.934766966182332
1256,1256,0.094700693995499,0.3487246303454961,1,-2.8572694635710785
1257,1257,-0.042678099327726,0.4651890787031214,1,-3.041943475265855
1258,1258,-0.0029191260132417,-0.0443652919071,1,-2.92435116456839
1259,1259,-0.0685673399078485,0.2290793331915273,1,-3.1914060070587467
1260,1260,0.009926075969977,0.9962624918919908,1,-2.9340548758886387
1261,1261,0.0458723228090985,0.3363390653100105,1,-3.080394841472748
1262,1262,0.1542295781842773,0.4954011375460881,1,-2.969265438329203
1263,1263,0.0513826534631052,0.5200364898567462,1,-3.024775241823971
1264,1264,0.376168234345611,0.1722757565920858,1,-2.8679585990216165
1265,1265,0.0570830900348851,0.2129485598449243,1,-3.087443564833992
1266,1266,0.0709578433279636,0.2142431044953012,1,-2.937239370243817
1267,1267,-0.1261178244311208,0.3387023333112183,1,-3.0279507463296533
1268,1268,0.1500207899195491,0.5811354129964861,1,-3.0158305478009666
1269,1269,-0.2967823393272248,0.4081398640278952,1,-3.018385389315921
1270,1270,-0.1920492643755562,0.1451448983907242,1,-3.0845673104494113
1271,1271,-0.096029153721787,0.3348264947366387,1,-3.0014098965906673
1272,1272,0.4302271809952493,0.4827765353507997,1,-3.006264822212182
1273,1273,-0.3331278131717484,0.2828756466068719,1,-2.975875975159327
1274,1274,0.1441864234375768,0.8131492524691506,1,-2.991549485430714
1275,1275,-0.379770448463684,0.0190904592102461,1,-2.9202005450387762
1276,1276,0.309138168996403,0.472597213157328,1,-2.907649138395263
1277,1277,-0.2411919242603668,0.5011836552840863,1,-3.10506233218278
1278,1278,-0.5971587713934859,0.3945008351311144,1,-2.9131227499409227
1279,1279,-0.0069180708822379,0.5782321099056978,1,-3.1186336427109853
1280,1280,-0.2777317162927974,0.4100523325721473,1,-2.9412144111862264
1281,1281,-0.2625047124322616,0.4435129581121971,1,-2.938026121529713
1282,1282,-0.2589532566783677,0.3103218531216546,1,-3.1911316891662502
1283,1283,-0.2815081224659984,0.5216596100949202,1,-2.990702075347059
1284,1284,0.0868873793625112,0.3439831354357946,1,-3.0468496113360315
1285,1285,-0.0796096975666113,0.1006484218487901,1,-3.0758765257935377
1286,1286,-0.1496436339811099,0.3797698257062819,1,-2.8649147669300996
1287,1287,0.4320028475353588,0.1668459992380179,1,-3.0653679140637418
1288,1288,0.1982358489409976,0.5880244478590312,1,-3.080637692911805
1289,1289,-0.0409124114201357,0.739774735435069,1,-2.9924305059994905
1290,1290,-0.0250548603445693,0.4652651035850382,1,-2.9314410253701584
1291,1291,-0.1125324208768619,0.6315143715886995,1,-3.0141648586010126
1292,1292,0.1149572442462179,0.2610171980340671,1,-2.883362945433075
1293,1293,-0.3706102346479037,0.3448933438368725,1,-2.946902433803591
1294,1294,-0.2691884870864594,0.3721061537113633,1,-3.217821131973143
1295,1295,0.1358911845211361,0.2926571432534192,1,-3.052946696350701
1296,1296,-0.1225723812503054,0.3950132625686294,1,-3.0561842099351697
1297,1297,0.0532717097097482,-0.0666930461733888,1,-2.9520639046570576
1298,1298,-0.2401566915838733,0.4242025563545518,1,-3.2624817056374114
1299,1299,0.1188016834322626,0.2828112471056465,1,-2.7450990291282276
1300,1300,-0.4989173389583538,0.5043648957112887,1,-2.946897390510579
1301,1301,-0.2530670856272478,0.1417051261780455,1,-2.985112319608231
1302,1302,-0.2532465218655286,0.3419342504667278,1,-2.8818432283580853
1303,1303,-0.2517041447696195,-0.0630879813478919,1,-2.7656345947187377
1304,1304,0.0462854215682317,0.6321712226128902,1,-2.9129253355411597
1305,1305,-0.0051907698302153,0.1488151734967268,1,-2.905118690352838
1306,1306,-0.1781554760593104,0.374189280015658,1,-2.9869309975535616
1307,1307,-0.0204548501641216,0.5082880524428931,1,-3.014152575336695
1308,1308,-0.2893995112409995,0.3901306882653569,1,-3.0475795444004903
1309,1309,-0.05345406575877,0.6639929094126378,1,-3.0826111991714544
1310,1310,-0.0063485131089265,0.5297219318304043,1,-3.06870140996995
1311,1311,-0.132818356709248,0.6530698903745653,1,-3.1350555964342983
1312,1312,-0.069959079016821,0.1978133006990691,1,-3.007587145068502
1313,1313,0.1264403971140795,0.5086497504558515,1,-3.168466757722639
1314,1314,-0.2451582709605774,0.2721941454664995,1,-2.980908347585629
1315,1315,-0.0995440472257599,0.4597388093271094,1,-3.0036330608042343
1316,1316,-0.1217041211592238,0.428358203736944,1,-2.985306470161331
1317,1317,0.1765318450207365,0.5793852654083783,1,-3.052213157001999
1318,1318,-0.1276231141443088,0.5523045044274949,1,-2.6923139629819497
1319,1319,-0.3745390720702304,0.4425791798058086,1,-2.863988409981969
1320,1320,0.1915495533205929,0.318321641907933,1,-3.124454250008472
1321,1321,-0.3421092039962006,0.2304358060286689,1,-2.97671319125731
1322,1322,-0.3927729141288509,0.2028097190010077,1,-3.0608006142937323
1323,1323,-0.2512049121335665,0.0775430108783659,1,-3.1014479726707416
1324,1324,-0.1762296196460922,0.537992004417835,1,-3.1340072071123934
1325,1325,-0.3631474359252027,0.660259394403701,1,-2.9567783309240747
1326,1326,-0.0816735265430761,0.5613706966502293,1,-3.0681380235069575
1327,1327,-0.3176273420014108,0.5249975699463053,1,-2.9032173975974795
1328,1328,-0.4066683529451956,0.5309659907412831,1,-2.900621778546956
1329,1329,-0.1561274135084694,0.4623767680731792,1,-2.8626085614788552
1330,1330,-0.4278203907656565,0.1715087035622244,1,-3.0852386766074105
1331,1331,-0.075454406639456,0.1596353810791278,1,-2.952463438930799
1332,1332,-0.1044496781994919,0.0746459405757611,1,-2.93675457833577
1333,1333,-0.0296391996024626,0.1003236175120942,1,-3.0474178175103965
1334,1334,-0.0909892931183996,0.4706955536063343,1,-3.0771771957392877
1335,1335,-0.3429709299860635,0.4607021242185228,1,-2.839047933422403
1336,1336,-0.1536873608458914,0.2352422912389132,1,-2.9772504124267947
1337,1337,-0.4096378738635254,-0.0508141656547977,1,-2.936403224928826
1338,1338,-0.1401398425245796,0.0274372384454656,1,-3.082207601182793
1339,1339,-0.193135633834432,0.2863815312175835,1,-3.1219284466522192
1340,1340,-0.0785021629039594,0.2773220703028333,1,-3.056944977449211
1341,1341,-0.2823380581201686,0.4827519737769268,1,-3.0124021387389996
1342,1342,-0.1515461328768841,0.3982424074534124,1,-3.106422000681735
1343,1343,-0.1268048302896668,0.0265169488038473,1,-3.0009844808650383
1344,1344,-0.0713925105978788,0.4547321184810455,1,-3.16885051880685
1345,1345,-0.4281699768561517,0.2820161349749844,1,-3.112004742246987
1346,1346,-0.2347690371762289,0.3025136821710244,1,-2.9329088751723127
1347,1347,-0.1622008569241295,0.6142542000964176,1,-2.9396209479722106
1348,1348,-0.0146757358343413,0.0640918616005923,1,-3.0391876765386865
1349,1349,-0.1086621938062206,0.5908643296803195,1,-3.1017764309076954
1350,1350,-0.1577523967791487,0.5418028827871724,1,-3.102740355152601
1351,1351,0.1653113610757293,0.5268650635058452,1,-3.0373268245941314
1352,1352,-0.1893002740946618,0.5296444887653013,1,-2.935548150835471
1353,1353,-0.2121942500562317,0.3238983844724195,1,-2.9071754308655677
1354,1354,-0.3134549662205887,0.6302788312255558,1,-3.049653173548197
1355,1355,-0.4088485546495909,0.6225355498858993,1,-3.1153492425984783
1356,1356,-0.1471710204880595,0.0346541378942591,1,-2.9732156362133666
1357,1357,-0.1755852535969606,-0.1070489772996895,1,-3.0823534970625848
1358,1358,-0.125974941150073,0.4884312172246076,1,-3.05182526388612
1359,1359,-0.3714992558956605,0.33451076327061,1,-2.867472390956296
1360,1360,0.1358618908505813,0.2070559562579284,1,-2.917288457143423
1361,1361,-0.4686825786819539,0.6029298832162597,1,-2.984202568774855
1362,1362,0.1336950534783811,0.3057161387741486,1,-3.1271919001112725
1363,1363,-0.0584408830386803,0.571639949221665,1,-2.978860343252934
1364,1364,-0.4111311488088595,0.2046393852208678,1,-2.8937342709212475
1365,1365,-0.0183498434985138,0.6370472835938856,1,-3.0375633665765536
1366,1366,-0.1538285749388296,0.122413587469262,1,-2.8648885910013284
1367,1367,0.1291379917252002,0.1905025295331027,1,-2.8707254710481793
1368,1368,-0.3371606794827002,0.3634728138411939,1,-2.833626716785653
1369,1369,0.0388507326539871,0.4640973337994687,1,-2.969475687346865
1370,1370,-0.1908457422990934,0.3842451569921858,1,-2.9412608300193988
1371,1371,-0.2669425896262462,0.4014891549785199,1,-2.858581271166891
1372,1372,-0.7833733378639827,0.228802118141203,1,-2.9552606062931024
1373,1373,-0.2310017806140329,0.056171776484831,1,-3.050123410779021
1374,1374,-0.2037953243572276,0.2437200266864899,1,-3.044854283652786
1375,1375,0.068252427188479,0.5974466575175903,1,-2.976144504622626
1376,1376,-0.3777753847073467,0.2508924456062006,1,-3.1290561421946217
1377,1377,-0.301164106330411,0.1889342723654645,1,-3.0143258915364193
1378,1378,-0.2491186131495374,0.1258049085476039,1,-2.8903452881769747
1379,1379,-0.5159843190623239,0.400187768134993,1,-3.219125385116528
1380,1380,-0.1656815341242025,0.1129556904394769,1,-2.8465517898205484
1381,1381,-0.1142310523365041,0.1456658056559013,1,-2.887762578129684
1382,1382,-0.2443721993356732,0.434201925770901,1,-3.045976461583048
1383,1383,-0.3034192220362383,0.3592224130429149,1,-2.945660917212819
1384,1384,-0.4016623869471872,0.2271114302880812,1,-2.9996852273093673
1385,1385,-0.341216314028252,0.1152090768214129,1,-2.8770009631561315
1386,1386,-0.337055384917598,-0.0470893574715667,1,-2.9017316857230058
1387,1387,-0.4015755155439097,0.2037583914464173,1,-3.140007072318301
1388,1388,-0.3562129549036552,0.2105228954536219,1,-2.9412737586535824
1389,1389,-0.3189500426957658,0.3527893648878464,1,-3.0205627853643247
1390,1390,-0.1333018822838112,0.1250165505298223,1,-2.99171674294819
1391,1391,-0.5504413951573224,0.0446191823166292,1,-3.0728171900969814
1392,1392,-0.4088255048657948,0.1806922809529784,1,-2.8251862930879166
1393,1393,-0.4669555374701267,-0.0101082206547338,1,-2.8959938180097424
1394,1394,-0.4057395383494852,0.283429169258928,1,-3.073977116397297
1395,1395,-0.1970561117831632,0.1336782108395263,1,-3.1334610606910234
1396,1396,-0.400195723887821,0.0578324573083799,1,-3.038567263097785
1397,1397,-0.3254056098903837,0.0714860898374468,1,-2.9565497353908694
1398,1398,-0.2060012313001106,-0.1180113051638147,1,-2.975979415605378
1399,1399,-0.3940490887749412,0.2973641959027722,1,-2.8746867175231756
1400,1400,-0.2868398944854781,0.7737208337130888,1,-2.9210080277819146
1401,1401,-0.2551176608596561,0.0322652724990283,1,-2.9030430974247095
1402,1402,-0.3456285497046882,-0.1242201853243833,1,-2.9673144599389563
1403,1403,-0.3441007935895331,0.0623616388376845,1,-3.138929873021099
1404,1404,-0.1463349839393386,0.1169995247315955,1,-3.01956985311469
1405,1405,-0.3541854128688741,0.0977217828599715,1,-2.8939910260091333
1406,1406,0.0155319106923411,0.1585016933716928,1,-3.0051522928524648
1407,1407,0.0328800352505718,0.3834887006750253,1,-2.949690963137625
1408,1408,-0.2385978705497794,0.2923043681572116,1,-3.0318748315246133
1409,1409,-0.2576183732760173,-0.1690860150183716,1,-3.1029811848541846
1410,1410,-0.3935078490309573,0.3833623122284629,1,-3.012334406404611
1411,1411,-0.3488506111288544,-0.0688334956380213,1,-2.9690952556967347
1412,1412,-0.3508786828333707,0.5508909552356165,1,-3.065568771946144
1413,1413,-0.0923326295727742,0.1955261351750774,1,-3.0235711244856667
1414,1414,-0.1527208070658436,0.1324744094389922,1,-3.0939463241985985
1415,1415,-0.6850711281669213,0.0187233686742375,1,-2.8880755082435905
1416,1416,-0.0329916131754945,0.1466506642884435,1,-3.0294455757588032
1417,1417,-0.3955050763407997,0.1393064028808202,1,-2.8547244454873817
1418,1418,0.0327538160467911,0.5222827196917293,1,-2.847125214945909
1419,1419,0.0944510647656587,0.1630910082101226,1,-3.008104596472174
1420,1420,-0.2913977742681264,-0.1106270402434721,1,-3.100844873254735
1421,1421,-0.0563396388525676,-0.0430606287864114,1,-3.2085897877733336
1422,1422,-0.3095613778214555,-0.0311789326604358,1,-3.1472037073026793
1423,1423,-0.4718658898807214,0.0186079450210431,1,-3.137383482489866
1424,1424,-0.4768296316605814,0.0760074036187994,1,-2.8621530372538495
1425,1425,-0.4660563686603626,0.3482629822518802,1,-2.9884175412773053
1426,1426,-0.5785091282730095,0.2234615718387863,1,-2.961039547590801
1427,1427,-0.1150645842529826,0.0744640195128814,1,-3.2220421008935127
1428,1428,-0.5033458787760688,0.1287413816243229,1,-3.119796642921726
1429,1429,-0.1249085420751391,0.2114039444630551,1,-2.9112920223553713
1430,1430,-0.4681736799079275,0.2670870468636369,1,-2.9713225887617414
1431,1431,-0.5834521997837315,0.304306193453312,1,-3.0147205278685596
1432,1432,-0.2823209267336448,0.1041885381695367,1,-2.943515764139988
1433,1433,-0.5327937946508474,-0.0138765545621518,1,-2.8364202193864183
1434,1434,-0.2591330017791849,0.4069586747832775,1,-3.022104246353705
1435,1435,-0.4945633996793515,0.2505364969642091,1,-2.993063019734193
1436,1436,-0.785498142666762,0.039625920603441,1,-2.9807403081268693
1437,1437,-0.3752808825222263,-0.0277030864854081,1,-2.760789036472601
1438,1438,-0.5573321576917025,0.0183557269149431,1,-3.2099356264419026
1439,1439,-0.3125395156685899,0.1121178786138451,1,-2.9316776985211193
1440,1440,-0.819556841020295,-0.2768902094531421,1,-3.0114802248759065
1441,1441,-0.4942014805547194,0.2364474638925287,1,-2.943322827381582
1442,1442,-0.9232325455276916,0.0426187162549741,1,-3.0657372553994726
1443,1443,-0.4798695260027611,0.4178812837181932,1,-3.004896503085845
1444,1444,-0.4524979054041224,0.2144549662179925,1,-2.9288589420534503
1445,1445,-0.3481008795641975,-0.2906181278633236,1,-2.688708979895616
1446,1446,-0.2235547710307983,0.1762071189004522,1,-2.919196381059793
1447,1447,-0.2763715021370041,0.9160027531492424,1,-3.084806559803051
1448,1448,-0.7956619098976154,0.4733167738751054,1,-3.04237596820227
1449,1449,-0.437127961876189,0.1834603887427237,1,-3.0453414108383856
1450,1450,-0.3895250555783098,0.0387595310703703,1,-3.1795643172630017
1451,1451,-0.4951583222546393,0.1871158549677114,1,-3.0330090191701435
1452,1452,-0.6853805572329931,0.2689324661351671,1,-2.9267170918178254
1453,1453,-0.465923701600583,-0.1095994010767628,1,-3.1274232119076797
1454,1454,-0.4734112872061131,0.365437548360505,1,-2.8951517348949407
1455,1455,-0.4911844916740219,0.1832871660576157,1,-2.951222517891566
1456,1456,-0.531002323777529,0.2607651441916539,1,-3.0734233321971036
1457,1457,-0.2483879235579631,0.4764825623874324,1,-3.014152963733785
1458,1458,-0.4212654446331527,0.2380675634675401,1,-2.8401678192358966
1459,1459,-0.367187087197185,0.3610826466459558,1,-2.9266452186494134
1460,1460,-0.5311997419731985,0.2484770174413981,1,-2.9991216345101854
1461,1461,-0.4269900978193787,0.0842020568964634,1,-3.0237683316960986
1462,1462,-0.370302196276195,0.1450476780948253,1,-2.992339092954834
1463,1463,-0.4124852130172423,0.1350984073047414,1,-3.0511763557942304
1464,1464,-0.074187137602194,0.2867982415027961,1,-3.2104749505719017
1465,1465,-0.2165357862761197,-0.0038506086461572,1,-2.7957822089465267
1466,1466,-0.5687554150729422,0.2758629556163725,1,-2.98446750008006
1467,1467,-0.21622300322423,0.3768791786581489,1,-2.9601852734877463
1468,1468,-0.5127381461475446,0.0339742611336934,1,-3.005790774987691
1469,1469,-0.7203330394824206,-0.0010744339918304,1,-3.0735116800724587
1470,1470,-0.193600798175586,-0.0183465500113497,1,-3.018592448094877
1471,1471,-0.2652821229579671,0.0343816842512926,1,-3.159939476219431
1472,1472,-0.32901432816737,-0.1595290543730231,1,-2.7722913501946698
1473,1473,-0.377215948132819,-0.5306938162950512,1,-3.1234511998422394
1474,1474,-0.4320536093155442,-0.2610397826650747,1,-3.103196628384718
1475,1475,-0.1538764329286918,0.2180552565689946,1,-3.04402592043864
1476,1476,-0.3021265015019493,0.3642914810801789,1,-2.8711924275147624
1477,1477,-0.5856137516060278,0.4070769526040125,1,-2.9985491000737348
1478,1478,-0.2097462574265835,0.0078050588300659,1,-3.123613579603046
1479,1479,-0.1693990229912138,-0.1686329588454138,1,-2.874566163924266
1480,1480,-0.5617487128313259,-0.0715846512222184,1,-2.9268999373214517
1481,1481,-0.5029485834407286,-0.1636726645141027,1,-2.946156504278355
1482,1482,-0.1528279107889383,-0.0066283261245737,1,-2.928426575882916
1483,1483,-0.3272193224874237,-0.071425811572632,1,-2.760563809941755
1484,1484,-0.7621010669022236,0.0941561576187704,1,-2.781490510496389
1485,1485,-0.7806757809251874,0.023916516110312,1,-3.0686715343003295
1486,1486,-0.6721164514238311,0.4325956784664588,1,-2.837611500718885
1487,1487,-0.2163938267786676,0.053787002881559,1,-2.9616831810241098
1488,1488,-0.1461222245733118,-0.1391324732819741,1,-2.950090418386225
1489,1489,-0.2903491268104715,0.0675860970295049,1,-3.169227083164333
1490,1490,-0.3464066751045747,0.2795869078330788,1,-3.0170385765388197
1491,1491,-0.2528621994876295,0.0803521463578143,1,-3.0812823590336564
1492,1492,-0.7304722698880662,-0.1719115317839848,1,-2.917194118510669
1493,1493,-0.4241549605903947,0.0362617221824762,1,-2.8928919499597194
1494,1494,-0.6257565339910205,0.4974114081836581,1,-3.207448635101631
1495,1495,-0.096523813095578,0.132987967709748,1,-3.0022034864004272
1496,1496,-0.385466303456571,-0.0323897558028953,1,-2.8878138495205747
1497,1497,-0.5903126329567707,0.0230354795899357,1,-3.0186678962313445
1498,1498,-0.3484179096529763,-0.2433256991429839,1,-2.9270936354997636
1499,1499,-0.3331568208934753,-0.0285385521787262,1,-2.9648834532372916
1500,1500,-0.7815615115754783,-0.1720770021559003,1,-2.9658339768047375
1501,1501,-0.4827132110267837,0.3750242738818145,1,-3.0271314978068298
1502,1502,-0.2886577927747748,-0.2721227297733193,1,-3.121658080413571
1503,1503,-0.3027216830687962,-0.3170001736738363,1,-3.112153014742503
1504,1504,-0.1833354649359053,-0.1042769685409107,1,-2.929064748554468
1505,1505,-0.4185298618941268,0.2525950258771866,1,-2.9980541744481117
1506,1506,-0.6571485027730857,-0.2944997100905721,1,-3.0138512244607223
1507,1507,-0.5163330391404508,0.1900885228767172,1,-3.0423890042322355
1508,1508,-0.7033639977377755,-0.5865288468940215,1,-3.030518884548075
1509,1509,-0.4895923917253897,0.0877407461893743,1,-2.895308820551186
1510,1510,-0.1591583414235428,-0.1177484802288051,1,-3.0335244081868025
1511,1511,-0.4813303239676906,0.2031561365653871,1,-3.1341064713301567
1512,1512,-0.7728119000433298,-0.1078348772477749,1,-2.9256348224459825
1513,1513,-0.3605815932286004,0.0572074996297437,1,-3.020487666386472
1514,1514,-0.5004147822954456,-0.028252276279129,1,-2.9968604134467225
1515,1515,-0.8958902565238299,-0.1692930077941755,1,-2.839242169360049
1516,1516,-0.3072786642816266,-0.2366034927914219,1,-3.002056055735051
1517,1517,-0.3859234718408801,0.0467300384504356,1,-2.9710816326881275
1518,1518,-0.4659543643795563,-0.0110497997500784,1,-3.1178923491298325
1519,1519,-0.5896995548848479,-0.0889611199771572,1,-3.021966945235096
1520,1520,-0.2748026466079467,-0.0187387012320348,1,-2.93904739547914
1521,1521,-0.5138293063405898,-0.0077824627787544,1,-3.1555373733841243
1522,1522,-0.2532626121513369,-0.4651043719893509,1,-2.979915490688429
1523,1523,-0.1640156344498808,-0.1248552607571153,1,-2.9899208927355194
1524,1524,-0.3103627112471195,0.1793591490807426,1,-2.9958712544412562
1525,1525,-0.6694100756841483,-0.2044619865016016,1,-2.8962841101341756
1526,1526,-0.4523841168582881,-0.2218055703028391,1,-2.966556148515148
1527,1527,-0.0472705228922375,-0.2388877966504521,1,-2.8521928101643557
1528,1528,-0.5049350897090555,-0.029131417269515,1,-3.0993589515594038
1529,1529,-0.6338079872133496,-0.1516184478021077,1,-2.9864075432781654
1530,1530,-0.3294242480414404,-0.1415246067107921,1,-2.991553321361005
1531,1531,-0.4111135787573233,-0.1832862097100183,1,-3.106925449375508
1532,1532,-0.6948360827898522,-0.0155653499379151,1,-2.9043704997908653
1533,1533,-0.0404457474007405,-0.0786647173512648,1,-2.7675326694147184
1534,1534,-0.3458544259777675,0.05374170705455,1,-3.001700607448383
1535,1535,-0.6442328040848389,0.2532456350673041,1,-2.9494978911726233
1536,1536,-0.3493449898300704,0.2366630754380693,1,-2.991548152418467
1537,1537,-0.5358460034976485,0.2714566138409287,1,-3.0713584669907177
1538,1538,-0.2336215943589129,0.0160084183609817,1,-3.1820760277802016
1539,1539,-0.3412457477254127,-0.1467454159330529,1,-3.0705773483095364
1540,1540,-0.1473269327566779,-0.0714039808963326,1,-3.139195838095173
1541,1541,-0.7802145358224044,-0.3253455826147535,1,-2.829589792194088
1542,1542,-0.423321805971859,-0.0423368058828477,1,-3.011510969392324
1543,1543,-0.396807169095983,0.1370333622305824,1,-3.034591932904717
1544,1544,-0.7750314414421593,-0.080463186905898,1,-2.9110846175212193
1545,1545,-0.7477133193482082,0.0403460166811419,1,-3.112175110285589
1546,1546,-0.4023004584953509,-0.0300857105831668,1,-3.0766864038004553
1547,1547,-0.5554614127414854,0.1394785196002414,1,-2.9931927730751378
1548,1548,-0.1736008850868869,-0.0021077720284365,1,-2.897123100857652
1549,1549,-0.4070951859795757,-0.0052426507940832,1,-2.9498314954831213
1550,1550,-0.5218011201155313,0.0475043340541635,1,-2.9751674857484116
1551,1551,-0.0497422791313336,0.0881275041337153,1,-2.992188226476398
1552,1552,-0.5247598159593797,-0.0560939804682632,1,-2.9599764144473224
1553,1553,-0.6366535388236515,-0.0162771496268418,1,-2.9798347094870747
1554,1554,-0.287075531784638,-0.5070910857156276,1,-3.102997227477694
1555,1555,-0.6087090763641629,-0.19212294744687,1,-2.995392077836685
1556,1556,-0.4356654924897148,-0.3797525563535679,1,-3.1073688658917753
1557,1557,-0.2968242088288402,-0.0899190062884012,1,-2.9918917457099177
1558,1558,-0.4125854033783487,-0.293723051516973,1,-3.048064794148824
1559,1559,-0.1630870196999716,0.1861712759358408,1,-2.746061837721714
1560,1560,-0.468622891124608,-0.2696832045048353,1,-3.003989438375171
1561,1561,-0.2727365282514652,-0.2211895582445174,1,-3.140423956626159
1562,1562,-0.3979103228664301,-0.0039810078637861,1,-3.0134180210676926
1563,1563,-0.7509403134495045,0.1094268680595751,1,-2.948064125436211
1564,1564,-0.3535566340804799,-0.2388480956473171,1,-2.832663605384748
1565,1565,-0.3849486811178822,-0.1663732852498086,1,-3.058945239993872
1566,1566,-0.7123367297373522,0.137825071205182,1,-3.158242797402364
1567,1567,-0.3568115085072775,-0.0748592038050645,1,-2.918316298856902
1568,1568,-0.1737324341591897,-0.3699827239093737,1,-3.138059870589965
1569,1569,-0.2682993900094011,-0.2215625095444812,1,-3.0436155441507484
1570,1570,-0.192576665943109,-0.5957572006963281,1,-3.0257620485510994
1571,1571,-0.3806724437955349,-0.2931465494291759,1,-3.0069633453300106
1572,1572,-0.2733095104997173,-0.0808374691867328,1,-2.9310835542925666
1573,1573,-0.5001815936784996,-0.3195380652507694,1,-3.068363428228639
1574,1574,-0.3796696433719714,-0.3586817318990546,1,-3.027372925216676
1575,1575,-0.1880058705849218,-0.2554376399853079,1,-3.001427035294939
1576,1576,-0.9366522233897462,-0.2587963555729563,1,-2.985040204248121
1577,1577,-0.5618012887017766,-0.5123155943231724,1,-2.990217282529208
1578,1578,-0.6004018182184958,-0.166399878499539,1,-2.956399422477742
1579,1579,-0.0859983584265762,-0.1278583866941796,1,-2.915616049035826
1580,1580,-0.4718233496606933,-0.1015206306065456,1,-2.9607365884349033
1581,1581,-0.4411230439677663,-0.3338201241227619,1,-2.9546414476490783
1582,1582,-0.5789460355144072,-0.5474566979696606,1,-3.1582223166746477
1583,1583,-0.4248130217776851,-0.16766334415177,1,-2.994977230083432
1584,1584,-0.3648941008801121,-0.2846426662437761,1,-2.9520492451998392
1585,1585,-0.5334460229409337,-0.0819673279631547,1,-2.927105880542955
1586,1586,-0.6064370464667779,-0.0505702307439074,1,-3.0692350774233796
1587,1587,-0.542154376465063,-0.3584139845188908,1,-3.0659039274888644
1588,1588,-0.6337548308410121,-0.3103502813616456,1,-3.0574100675283598
1589,1589,-0.1440086827384375,-0.1090788560339023,1,-2.946358610010866
1590,1590,-0.142046747795199,-0.1099022088048115,1,-2.896611894507579
1591,1591,-0.5571117986253414,-0.2826063457162619,1,-3.04074601072916
1592,1592,-0.4910510418403493,0.0475572421141004,1,-2.909203768637295
1593,1593,-0.5729891027305308,-0.0419188103735499,1,-2.9876520190835407
1594,1594,-0.1536475856565712,0.1431737937479422,1,-3.0124285777162436
1595,1595,-0.4127695482357242,-0.0823689192248198,1,-3.021138422981797
1596,1596,0.1269173282563975,-0.350435915037442,1,-2.925338863539784
1597,1597,-0.634988893236653,-0.6049748570193891,1,-2.967442218321293
1598,1598,-0.1839932945146073,-0.6076591229806239,1,-2.7724174572352362
1599,1599,-0.3995414763608221,-0.1456135544596383,1,-3.0852224642997323
1600,1600,-0.2865716903839961,-0.1500251280801549,1,-2.9481898297970024
1601,1601,-0.277665183124278,0.0186304345982549,1,-3.0529201009811513
1602,1602,-0.5110900700961101,-0.3745610209147138,1,-3.0869286986988644
1603,1603,-0.4736496648695932,-0.0751334543030878,1,-3.001086713703497
1604,1604,-0.1375164417801213,-0.1529270552141405,1,-2.9862647520592964
1605,1605,-0.0793632715722905,-0.4807709949364668,1,-2.708182644493991
1606,1606,0.0189294494555798,0.0575038791063179,1,-3.01841458156832
1607,1607,-0.1658319247814859,0.1072446695589669,1,-3.1130178729484683
1608,1608,-0.6427095621623642,-0.3559661717688107,1,-2.9726989282505616
1609,1609,-0.4568619162158841,-0.108732200013781,1,-3.207464003754637
1610,1610,-0.5182334450307449,-0.1034705660319787,1,-3.0091956782604266
1611,1611,-0.0324899739243972,-0.1178604812538339,1,-2.9983974717704838
1612,1612,-0.2482267996722789,-0.4563970528079276,1,-2.920539961705479
1613,1613,-0.4727149593405616,-0.0108097090610181,1,-2.902637775057215
1614,1614,-0.145830751513375,-0.2704382061766914,1,-3.0503569618907718
1615,1615,-0.3836263370053618,-0.6696863207517363,1,-3.0150614014629933
1616,1616,-0.5125469419065606,0.115879070454244,1,-3.0766120830610673
1617,1617,-0.5527878232959891,-0.2303782663704718,1,-3.1128062554807694
1618,1618,-0.0935164523042298,-0.5211176568488682,1,-2.9690105220619367
1619,1619,-0.2563600435328074,-0.0843982439868366,1,-3.12735855485966
1620,1620,-0.2890875865871146,0.2998617687618781,1,-3.041462690057186
