,data/circles/circles_sep_factor_0.7_2000.csv,x,y,label,c1
1621,1621,-0.8409770429065717,-0.2706339598943681,1,-3.0995173959899236
1622,1622,-0.5387766649008277,-0.3311732831016285,1,-2.945031681370974
1623,1623,-0.4128941077754325,-0.6353470327174303,1,-2.819856990073351
1624,1624,-0.4522756955546315,-0.863435269138852,1,-3.130158798280333
1625,1625,-0.3743252467163043,-0.4353430536324782,1,-3.185301848289757
1626,1626,-0.3641229451305739,-0.2864513090290695,1,-3.0124886885350066
1627,1627,-0.4151918252534887,-0.4715376541556265,1,-2.998430220404224
1628,1628,-0.6617709814012218,-0.646660470151345,1,-2.97813406932427
1629,1629,-0.2450327418356777,-0.219990109989737,1,-3.0446320515234344
1630,1630,-0.5268050614124928,-0.5010774897443332,1,-3.0200639298825434
1631,1631,-0.6568902401044466,-0.2787273733023031,1,-2.9632489589459396
1632,1632,-0.3396496009463612,-0.1280156948579719,1,-2.8959569107355163
1633,1633,-0.6451445190116516,-0.594820820720761,1,-3.195504877031828
1634,1634,-0.4199191226988616,-0.3928608942517733,1,-3.0368939439031464
1635,1635,-0.5060518332360828,-0.6996699668320617,1,-2.978619120605894
1636,1636,-0.2833285232423552,-0.3837488940061562,1,-3.0917976104610734
1637,1637,-0.6395384278233598,-0.2597647804810064,1,-2.8268830368232702
1638,1638,-0.2188994312592901,-0.5068504582584549,1,-3.063540988022874
1639,1639,-0.433657284748402,-0.4257335505433632,1,-3.004129268700728
1640,1640,-0.6185374068753343,-0.5333529741102361,1,-2.944397790315771
1641,1641,-0.8732758222610233,-0.3668610130385265,1,-3.0591284788801896
1642,1642,-0.751682597391862,-0.2442396454111166,1,-3.184657304780442
1643,1643,-0.5019754651349688,-0.590006963789847,1,-3.0428654526916534
1644,1644,-0.5580485103801349,-0.6080096772800486,1,-2.897055944407296
1645,1645,-0.1453286685274761,-1.0506702399699992,1,-3.0336895126785137
1646,1646,-0.1701581311685859,-0.4881885828331432,1,-3.084643430145898
1647,1647,-0.6634550087537603,-0.7735185862868473,1,-2.907432779049728
1648,1648,-0.0832548826986226,-0.7501982653981597,1,-3.0330774896023054
1649,1649,-0.6456698762319332,-0.3362526115248396,1,-3.0510160813650216
1650,1650,-0.3437391013475483,-0.753897011369743,1,-2.985054391033669
1651,1651,-0.3645583406870792,-0.7740364518312214,1,-2.9229249790381213
1652,1652,-0.1841366127110662,-0.359163282527402,1,-2.7618286468267454
1653,1653,-0.2943012481518247,-0.5016342642784134,1,-2.9172763892342575
1654,1654,-0.0448506394152546,-0.5765355528622541,1,-2.8840160033611655
1655,1655,-0.6298331895806519,-0.4890616194257317,1,-3.0505966198987857
1656,1656,0.0273964783656913,-0.7843690280742394,1,-3.1025868105969474
1657,1657,-0.4584446627786984,-0.5005656959089291,1,-2.9937668650380878
1658,1658,-0.393257012515136,-0.7827303441049621,1,-2.9892830084740405
1659,1659,-0.1544133052427189,-0.1246530632052664,1,-3.10785127413646
1660,1660,-0.3358524646805159,-0.7718432057986108,1,-3.0175294529904013
1661,1661,-0.6811499340254088,-0.541779359015322,1,-2.960068239828087
1662,1662,-0.1468467723096551,-0.5006625879572081,1,-2.963960660498192
1663,1663,-0.3643529080182673,-0.7158485325473678,1,-2.9495712146615727
1664,1664,-0.5785404001906727,-0.4333183940705799,1,-2.970903526986256
1665,1665,-0.1735746667481426,-0.9116653762409072,1,-3.0507008659270056
1666,1666,-0.0345684455088958,-0.4899321478561843,1,-3.0513900626648844
1667,1667,-0.0688106447084846,-0.8753750405121662,1,-3.1198951397993877
1668,1668,-0.618073970166892,-0.6389224902221272,1,-2.8215224960814904
1669,1669,-0.2405182026286935,-0.2520115537815514,1,-2.998654963538071
1670,1670,-0.1960117891081743,-0.6619509313931111,1,-3.0224853055794854
1671,1671,-0.5386405841007355,-0.3695213025895594,1,-3.092879208145246
1672,1672,-0.5224338376658757,-0.2919101475500029,1,-2.706434209767222
1673,1673,-0.3824826845755228,-0.3015455034091484,1,-3.1073328032222896
1674,1674,-0.1859196444231856,-0.6490946120579728,1,-3.0428847925606073
1675,1675,-0.4216726241829081,-0.6918861424010734,1,-2.958416316371394
1676,1676,-0.2282049127879748,-0.6102576976623413,1,-2.9399787034255724
1677,1677,-0.4286930433409721,-0.6607750078131915,1,-2.9042067944784318
1678,1678,-0.2902656307118227,-1.0553304949794222,1,-2.8192391492230735
1679,1679,-0.2103856090189315,-0.8274380165011034,1,-2.949384234453929
1680,1680,-0.5287119847367001,-0.9708478061483556,1,-3.105603079996667
1681,1681,-0.6528385094618423,-0.9063285978012398,1,-3.025694512512178
1682,1682,-0.4318670982213971,-0.2464223519741831,1,-2.9692167627486117
1683,1683,-0.3912302874944849,-0.6033340899288456,1,-2.7931773958494177
1684,1684,-0.2019382276982982,-0.6144557835914726,1,-3.1397805478424297
1685,1685,-0.2934922155895449,-0.8814869906986358,1,-2.8797423494774774
1686,1686,0.0162239428698007,-0.2827229644285321,1,-2.9820085630453583
1687,1687,-0.6064405334187144,-0.8506766360863564,1,-2.9162169464770518
1688,1688,-0.3218074353406619,-0.8404616037661589,1,-3.010199471663593
1689,1689,-0.1605783333252874,-0.7948660478155853,1,-3.084243263012633
1690,1690,0.175324026682046,-0.4127338212530568,1,-2.924912722059867
1691,1691,-0.2110779505667391,-0.447052526056801,1,-2.934556897289438
1692,1692,-0.0283082302278134,-0.7668197573312772,1,-2.902794303426028
1693,1693,-0.4086174730422743,-0.6399563081298051,1,-3.0013304635378635
1694,1694,-0.0689228213225728,-0.6293016206270283,1,-3.059982202331985
1695,1695,-0.5525158406099034,-0.8191814270581262,1,-3.155878699502384
1696,1696,-0.2477682538849659,-0.6752264959901713,1,-2.9180626731860593
1697,1697,0.165686814599502,-0.9387417411056632,1,-2.9576110517556016
1698,1698,-0.1235426784978718,-0.365146191830663,1,-3.096578263286396
1699,1699,0.233799385325846,-0.7452467861299985,1,-3.0538573673296625
1700,1700,-0.1180260055184233,-0.551787489966878,1,-3.046675881195144
1701,1701,-0.1730283424322833,-0.6868545793099144,1,-3.1482984431982417
1702,1702,-0.1207340292039153,-1.1748543983665871,1,-3.0817682396605135
1703,1703,-0.0673114187672637,-0.644462855358788,1,-3.1133830356806356
1704,1704,-0.2440084630846363,-0.2615928131682515,1,-3.0412479011887936
1705,1705,-0.3302805779855705,-0.7528207777868664,1,-3.0738697498329564
1706,1706,0.2072443055788192,-0.8398316310802314,1,-3.162700492086675
1707,1707,-0.2968544491115708,-0.7040116594891767,1,-2.797740976943052
1708,1708,-0.0144421579770178,-0.6342066457126291,1,-2.8747459268970768
1709,1709,-0.4368645774088202,-0.7833347540591423,1,-3.0779019421519984
1710,1710,-0.2955538076578404,-0.6934524218346508,1,-2.972757860334639
1711,1711,-0.0846507298308193,-0.5954474663654796,1,-2.9582534910178704
1712,1712,-0.5207516487262873,-0.4673540155281005,1,-2.8808914145226523
1713,1713,-0.1107588294742886,-0.4042625481687074,1,-3.0818605026660078
1714,1714,-0.0681498672064326,-0.4619042194034515,1,-2.8907893216017575
1715,1715,-0.0593912066875542,-0.4138965821165735,1,-3.0547905304206937
1716,1716,-0.0439548497418826,-0.7036707357863161,1,-3.1335862404168613
1717,1717,0.3103831179504597,-0.5071992085718521,1,-2.9275863440685503
1718,1718,-0.0250481021592023,-0.94115941997664,1,-2.870924157587757
1719,1719,-0.3931461511283094,-0.6282202657819632,1,-2.7412091026469314
1720,1720,-0.102062680656359,-0.8104255885117453,1,-3.1199725265090215
1721,1721,-0.0986474946165837,-0.3706862578880115,1,-2.9301080314919212
1722,1722,0.0165643536273665,-0.9173967361209916,1,-3.0409801243793533
1723,1723,-0.1404851767275026,-0.8509445127748106,1,-2.921664128947597
1724,1724,-0.1913859989181306,-0.7734032940714362,1,-3.147048955123125
1725,1725,-0.2050332420489627,-0.9424089128112751,1,-3.1262769775698565
1726,1726,-0.1306888486881677,-0.8041777486860018,1,-3.0775874823166482
1727,1727,-0.6866972857870302,-0.2821088781215229,1,-2.9921035954331914
1728,1728,0.121300727364088,-0.7685831429726551,1,-3.0641081266538355
1729,1729,-0.088331241416478,-0.9282462112121668,1,-2.934094565608658
1730,1730,0.2514113120671605,-0.3150225519655122,1,-2.8973105381742084
1731,1731,-0.0520292664171037,-0.4903116943618005,1,-2.9400422458754645
1732,1732,-0.0439421136246525,-0.962873005139192,1,-2.8381212360339134
1733,1733,-0.1569924817854132,-0.6696249599235078,1,-2.9584173370544655
1734,1734,-0.1611627441445393,-0.7401963673739173,1,-3.1216896710340167
1735,1735,-0.0841557308247826,-0.7130690747952483,1,-2.863662348646166
1736,1736,-0.0510441394860236,-0.9094145396795408,1,-3.0605156235605997
1737,1737,-0.2005166579232972,-0.9545830027638148,1,-2.908958150031443
1738,1738,0.1428343460676872,-1.1191406185504946,1,-2.8426265783444893
1739,1739,0.1823760506633008,-0.4210588750002889,1,-2.95433119892696
1740,1740,-0.1043894810670435,-1.2192461274652495,1,-3.149615881316465
1741,1741,-0.1118250865308754,-0.7117179173340463,1,-3.0918212166509793
1742,1742,-0.2372906667116212,-0.8021595483858608,1,-2.8677255533114865
1743,1743,0.2752613569501648,-0.566337621814339,1,-3.0169122685642815
1744,1744,-0.2112959507445739,-1.0190224647674988,1,-2.992042646505783
1745,1745,-0.087390994876644,-0.7423459481260998,1,-2.924117558383639
1746,1746,0.0816487706623273,-0.8068422750118418,1,-2.9303677137919677
1747,1747,0.0891060072715866,-0.3128448386545203,1,-2.972120018761454
1748,1748,0.1543039765705055,-0.7095624324088258,1,-3.0208668371220466
1749,1749,-0.04102829498655,-0.7713208094352701,1,-3.031266844573236
1750,1750,0.2361281824904288,-0.8254626891902606,1,-2.9142101174708657
1751,1751,0.0134427425758879,-0.6897466022230788,1,-2.9446430468932205
1752,1752,-0.0915606106439596,-0.9744378405194914,1,-3.025730000061779
1753,1753,0.0777888085243196,-0.7120764410376429,1,-2.891788768700686
1754,1754,0.1176391606976502,-0.8064989937861433,1,-3.0129034115129785
1755,1755,0.2661517911172997,-0.875009348498381,1,-3.0851662174334393
1756,1756,0.3687911846725328,-1.0490299328140646,1,-3.0758970698903343
1757,1757,0.1177316957338834,-0.6042369177693625,1,-3.097874083630977
1758,1758,-0.1239403908623376,-0.6142370820520098,1,-3.027241001660369
1759,1759,0.2954667080894488,-1.1422448529470954,1,-2.8766275721663805
1760,1760,0.1445023251686825,-1.1972728739658056,1,-3.080509518103051
1761,1761,-0.1447909427045575,-0.3724954814726685,1,-2.9811524238981897
1762,1762,-0.0636276428088575,-0.9327872230642242,1,-3.0656689345627415
1763,1763,0.0175258823007739,-0.2840848819911105,1,-3.026030904127144
1764,1764,-0.3048406118556852,-0.9075555087280897,1,-3.1510041211985254
1765,1765,0.3653621559588854,-0.3253529065146094,1,-3.022053822915654
1766,1766,0.0495669555377934,-0.9442762523922386,1,-3.019370537980496
1767,1767,0.4937965083545139,-0.3771220749280598,1,-2.9459712055964307
1768,1768,0.2147888669638837,-0.8580083871514899,1,-2.9776719086744627
1769,1769,0.0735621438988017,-0.7270898394078357,1,-3.1198392124952044
1770,1770,0.1539035244181285,-0.4042800032938673,1,-2.891580175595646
1771,1771,0.2679784595920787,-0.9093905571456062,1,-2.9789696959778005
1772,1772,0.3717524934831543,-0.6306965699850248,1,-2.980160648282251
1773,1773,0.2382207069583595,-0.3993951111661351,1,-3.000918235338514
1774,1774,-0.1171581375181801,-0.6992213370578324,1,-3.051775744722222
1775,1775,0.0032132152563184,-1.0049537234896877,1,-2.9782197660251275
1776,1776,0.1831880111574027,-0.1883688506286228,1,-2.9524411564071418
1777,1777,-0.2498321376022369,-0.6964073388141927,1,-3.1746895691345554
1778,1778,0.2506247282976482,-0.6645793938392075,1,-3.0538760837346097
1779,1779,0.104218424035848,-0.9482549161858956,1,-3.025494697040359
1780,1780,0.1777242687980403,-0.8389538709132672,1,-2.9743829394305723
1781,1781,-0.3024997133601084,-0.4478449181075877,1,-2.8806688994072873
1782,1782,0.3314741503284932,-0.6755663412987568,1,-3.0771740814596784
1783,1783,0.1899187637800575,-0.470143030484718,1,-3.0497961846817843
1784,1784,0.1932729083010546,-0.5032841755454726,1,-3.051253411064655
1785,1785,0.0932038288028099,-0.4207449856423338,1,-3.080152759010454
1786,1786,0.2211466778511035,-0.6433584222294292,1,-3.0347186495112264
1787,1787,-0.0927396190687926,-0.6237777868271467,1,-2.922919778001203
1788,1788,-0.0008416855822829,-0.8077987583459706,1,-3.1053835495364344
1789,1789,0.0067443358935607,-0.8923356039229191,1,-2.95721856048471
1790,1790,0.5990372016187908,-0.4117404003923611,1,-3.1701902230018337
1791,1791,0.5624130084072196,-0.9214800453448172,1,-3.0561337996442206
1792,1792,0.1968398043851065,-0.9344686722241108,1,-3.0329489300217984
1793,1793,0.04769241708485,-0.8582319714863218,1,-2.8325140327085934
1794,1794,0.4389831561504402,-0.752665305730612,1,-3.027480230475269
1795,1795,0.4089696409662637,-0.5513814020561565,1,-3.220124347345092
1796,1796,0.6602412341499414,-0.9668540969401078,1,-3.199888890686125
1797,1797,0.4555719647371501,-0.4404102620110357,1,-2.996597041365332
1798,1798,0.0132533394985172,-0.4669785140280182,1,-2.938622914421009
1799,1799,0.2793536813481876,-0.7125807910527346,1,-2.962454414237275
1800,1800,0.0515247986680631,-0.8095614516964447,1,-2.983242989419901
1801,1801,0.6304529829158988,-0.6642307377017096,1,-2.8837740402494334
1802,1802,0.3810865271713384,-0.8211486898298316,1,-3.0539591220737132
1803,1803,0.0728510315141321,-0.4451471907758748,1,-2.9105089443973173
1804,1804,-0.0369415611442157,-0.7431361287060594,1,-3.163201488502642
1805,1805,0.2439220263861507,-0.6363420178999473,1,-3.090494783293807
1806,1806,0.2054313892189307,-0.5779497441385272,1,-3.180704139493182
1807,1807,0.3839451752974434,-0.5086574116318686,1,-3.027484530066979
1808,1808,0.0523275533657102,-0.7108612793053878,1,-3.004626121726634
1809,1809,0.4925453290685694,-0.4735203412059732,1,-2.988589850777348
1810,1810,-0.016884703416938,-0.5805475600513355,1,-2.9938116647112865
1811,1811,-0.1338736058585018,-0.639824626922189,1,-3.092755333081173
1812,1812,0.6453987702144565,-0.8371325882379177,1,-3.0190240844413214
1813,1813,0.1030441854958611,-0.4930649615945084,1,-3.149744666860575
1814,1814,-0.0345987362558871,-0.7707132991331169,1,-2.863677102486775
1815,1815,0.397291750960697,-0.7692854075166673,1,-3.0303626072898
1816,1816,0.2348405075573694,-0.4918316787716353,1,-3.048888611904369
1817,1817,0.3703635690227567,-0.5855204319233716,1,-2.841105967155592
1818,1818,0.222238450841291,-0.5630619564257059,1,-3.124224653354923
1819,1819,0.2693134738683133,-0.5436779751936247,1,-3.1125587114031967
1820,1820,0.1986590990719551,-0.6698927316021219,1,-3.1096220324868566
1821,1821,0.1040276734662687,-0.6384952935589889,1,-3.006787138169948
1822,1822,0.1437808639298841,-0.8523929661288583,1,-2.9568368370362403
1823,1823,0.3616629912983085,-0.585100770578133,1,-2.9260324531882165
1824,1824,0.4704429982527371,-0.7119141108209044,1,-2.742800468250503
1825,1825,0.3994039191850338,-0.5135450524771248,1,-3.2249432454200764
1826,1826,0.4106606640013606,-0.7868262507299094,1,-2.9391264410875584
1827,1827,0.3554784511084585,-0.5468338587217864,1,-3.0557130572572233
1828,1828,0.3309284458973214,-1.034899390178684,1,-3.0586415148888775
1829,1829,0.3654646673622534,-0.1730152092539409,1,-3.0619772128253877
1830,1830,0.2652197181198044,-0.7590300956017686,1,-3.0908769670807974
1831,1831,0.4157447999500123,-0.5488080762736297,1,-2.8315475165396546
1832,1832,0.5834561721670868,-0.8607022594504455,1,-2.9157702672986097
1833,1833,0.4950056242526421,-0.4888650785648502,1,-2.9976804021442627
1834,1834,0.3241069337569232,-0.5370089284506467,1,-2.8648984247513
1835,1835,0.5622204873449315,-0.4280563428970703,1,-3.1512528965298876
1836,1836,0.1315038112323087,-0.4362370219844597,1,-3.1330705131330925
1837,1837,0.3509344188279932,-0.5834193825864034,1,-3.2177967732194688
1838,1838,0.3822616391732458,-0.6257447350159362,1,-3.0699414540123287
1839,1839,0.6096993284361272,-0.6101181472294004,1,-2.983830147329525
1840,1840,0.1511695308086639,-0.6697355190453562,1,-2.9897141422067666
1841,1841,0.414523819850908,-0.3428182507493083,1,-2.985065808894012
1842,1842,0.5030949797037552,-0.7563766837789078,1,-3.141105683106608
1843,1843,0.8831900927756794,-0.5308998413336239,1,-2.9196845257385977
1844,1844,0.6448910791415348,-0.6117600161525145,1,-2.9760372481761004
1845,1845,0.5001302134375814,-0.4110627010885123,1,-2.9266945718534
1846,1846,0.6407272067395811,-0.3649991572642539,1,-3.189276217759005
1847,1847,0.5751418879308092,-0.6369838227666382,1,-2.968850914120221
1848,1848,0.2899516840043748,-0.5049159734371893,1,-3.1187765239917526
1849,1849,0.5945089502362172,-0.613430055258487,1,-3.039732325255136
1850,1850,0.6244840697476084,-0.2757885469652273,1,-2.946563510136362
1851,1851,0.2317355902980576,-0.7310996607570412,1,-2.990890639374409
1852,1852,0.3904584763591958,-0.4995743557717743,1,-3.085153997977932
1853,1853,0.3171372764289072,-0.2880155719035706,1,-2.9993726843815582
1854,1854,0.510364580689914,-0.5479038694053368,1,-3.153153531524364
1855,1855,0.1418530327833783,-0.8162716719484844,1,-2.8849732604101703
1856,1856,0.4887035792195953,-0.9769210277266004,1,-3.0205284019496252
1857,1857,0.6384789282704929,-0.5793043362780759,1,-2.8881450055744673
1858,1858,1.0880025468224372,-0.0833403609736941,1,-3.0526531687096043
1859,1859,0.4065092994896836,-0.5634195426453766,1,-3.052357598840658
1860,1860,0.6453130956244889,-0.1987247479594447,1,-3.0764186786637846
1861,1861,0.1219710457364056,-0.8938201978374822,1,-2.9123826068306924
1862,1862,0.3285322119877349,-0.4171622410732403,1,-3.0709431157328475
1863,1863,0.5556583258121346,-0.3168990497053351,1,-2.935540456758482
1864,1864,0.2196705233540081,-0.9912047391090476,1,-3.038245239766929
1865,1865,0.6345211447869854,-0.6907170033343686,1,-3.197596329989162
1866,1866,0.0625107343262483,-0.4931460526050513,1,-3.0570314067786466
1867,1867,0.6281150412194396,-0.5436306673413728,1,-3.117910821436285
1868,1868,0.3811632884482192,-0.548131628579903,1,-2.9966097276317663
1869,1869,0.401850812625537,-0.7828881647438252,1,-3.1190407735674492
1870,1870,0.3362468387519956,-0.4060220581922251,1,-2.9074024899285384
1871,1871,0.5467153741464441,-0.4736452299375683,1,-3.0091075860353027
1872,1872,0.2865276176982876,-0.5405169498486682,1,-3.0177595994758737
1873,1873,0.0533027840068596,-0.4654602053382041,1,-2.9344107862212416
1874,1874,0.7776265204219079,-0.7929014004549209,1,-2.9036093065924136
1875,1875,0.377789212167032,-0.4291533910885574,1,-3.0020098751769653
1876,1876,0.7486435009319966,-0.5814999021192242,1,-3.077120029954929
1877,1877,0.3627054722621025,-0.8825004217786475,1,-3.1773969616112128
1878,1878,0.5249039432831563,-0.0771421060402143,1,-3.068604975703518
1879,1879,0.5627288835238679,-0.4868354617078865,1,-3.061721224664796
1880,1880,0.5746945013483854,-0.4814013749398022,1,-2.9892942547007704
1881,1881,0.350675867903766,-0.3113113819701523,1,-3.0345146881138025
1882,1882,0.5614114867730724,-0.4692103152979858,1,-2.9312067027948574
1883,1883,0.3241460354614675,-0.208778317188752,1,-3.061298327127069
1884,1884,0.6550993508635494,-0.5767924746774367,1,-3.005704116685294
1885,1885,0.7254427194777092,-0.5624324734035975,1,-2.881601255680311
1886,1886,0.3715752680130652,-0.6115506525231269,1,-2.9658174786045035
1887,1887,0.1766396300844872,-0.3619751316269737,1,-3.0060037541688565
1888,1888,0.1674807820403434,-0.6986279393517635,1,-3.0601944441935176
1889,1889,0.1214275029508383,-0.4667907957817873,1,-3.0633231396714975
1890,1890,0.5092951778886781,-0.5115360354613555,1,-3.085061325295195
1891,1891,0.3336366032049983,-0.6772458640265152,1,-3.05410068657829
1892,1892,0.6377975838062313,-0.5494943392451876,1,-2.9244334161255687
1893,1893,0.6109452317108405,-0.6130011835665234,1,-3.0221888271292268
1894,1894,0.5866144510498499,-0.1718461217000211,1,-3.134977306938123
1895,1895,0.6703416687415399,-0.5115177012003795,1,-2.8231830706940215
1896,1896,0.6072330731246703,-0.4736842432922661,1,-2.968003480885484
1897,1897,0.5600321446159452,-0.487172889612018,1,-3.1406943400513168
1898,1898,0.5282298482325355,-0.3761148175254278,1,-3.044184892724082
1899,1899,0.3650437800813953,-0.618175539510737,1,-2.9889113617171583
1900,1900,0.2886033852962209,-0.7315038975054733,1,-2.8295407906702623
1901,1901,0.3254293766590699,-0.3759908344071772,1,-3.1108112458258868
1902,1902,0.3928799724036519,-0.3015779995493681,1,-2.902395928064405
1903,1903,0.5809092262783291,-0.7944033306038241,1,-2.8600513573027655
1904,1904,0.7074679351842371,-0.2349285352703875,1,-3.062865430507457
1905,1905,0.3801838670252228,-0.3094200559174928,1,-3.0277513618860232
1906,1906,0.410117481955229,-0.3702788561920644,1,-3.1036309247373772
1907,1907,0.3309552221382265,-0.7447733999468167,1,-3.0203461141080306
1908,1908,0.5097061901069055,-0.4072218319689554,1,-3.003658997434293
1909,1909,0.5091252688857975,-0.6155909881333251,1,-2.9340350001917628
1910,1910,0.5110497354251833,-0.3212198059691506,1,-2.8909816528979553
1911,1911,0.5843959492350508,-0.3348576228948712,1,-3.0748096064621646
1912,1912,0.4616730971654378,-0.1332786580296748,1,-3.1967325064225993
1913,1913,0.3627595348785505,-0.2663600804171528,1,-3.0021244779276244
1914,1914,0.8366468779275491,-0.263926055097275,1,-2.970646247003136
1915,1915,0.5620145734897946,-0.4619884003578556,1,-2.975058231231496
1916,1916,0.8119639222442359,-0.6371312261973673,1,-3.0326673247509044
1917,1917,0.4129246387392143,-0.4282411268359877,1,-2.9875247900336066
1918,1918,0.8566593797710675,-0.2689556118756249,1,-2.848455519164775
1919,1919,0.4176745666648951,-0.4031366290847131,1,-2.961826583103749
1920,1920,0.4905500472114456,-0.4791853703179077,1,-3.0373368425003084
1921,1921,0.8112993288447453,-0.6077153684202583,1,-3.0500197817095995
1922,1922,0.939360029651342,-0.1638468144788081,1,-3.016985235767773
1923,1923,0.8378342520534583,-0.4181936570592721,1,-2.836326003816936
1924,1924,0.5917073703536594,-0.6083362653399838,1,-3.0183300709526195
1925,1925,0.5187720855184967,-0.2190623802890526,1,-3.0019794344520707
1926,1926,0.8849016092621639,-0.5352996146235127,1,-3.04823135709363
1927,1927,0.5545475383526118,-0.3401906057737356,1,-2.8901016642558037
1928,1928,0.3504258356579627,-0.1877111883039726,1,-2.8040162745255324
1929,1929,0.4866957052092202,-0.341097302212076,1,-2.9549386950568612
1930,1930,0.5429890623438381,-0.4559132052394854,1,-2.9917227096214574
1931,1931,0.6338301000826709,-0.3371819256018687,1,-2.9963217166825764
1932,1932,0.5627026030237637,-0.4357552310313676,1,-3.2384306788785744
1933,1933,0.702789045339043,0.0446691013830128,1,-2.9254849135715184
1934,1934,0.6686462674024678,-0.0828108620173382,1,-2.9865833584004156
1935,1935,0.3643838529480942,-0.2464512355855923,1,-2.9571657949339274
1936,1936,0.4246886293618959,-0.569346552292422,1,-3.0711462194083703
1937,1937,0.4979966364172732,-0.0315289277114626,1,-3.0384456878977093
1938,1938,0.8375572105180498,-0.2172444224543808,1,-3.0411024936503175
1939,1939,0.3426714953562768,-0.3010275742940473,1,-2.897837701592696
1940,1940,0.7111835419021232,-0.2225799409635549,1,-3.0378759836603093
1941,1941,0.2836910620245983,-0.4316563262971564,1,-2.7917339677890203
1942,1942,0.6412147068898851,-0.1422301331958373,1,-2.956913758098496
1943,1943,0.2163593565037452,-0.2777988192298531,1,-3.127568265999573
1944,1944,0.6857234543335023,-0.071327648518919,1,-3.012854629325196
1945,1945,0.7971880551154451,-0.1206022804099429,1,-3.0651675122156417
1946,1946,0.5001052737846183,-0.6145741085907519,1,-3.219438246982002
1947,1947,0.5829336012135831,-0.0284952557167476,1,-2.840052905988621
1948,1948,0.9416597190012074,-0.0825507064054892,1,-2.9296857457779995
1949,1949,0.7502354660535531,-0.1445626340815201,1,-2.946679268210069
1950,1950,0.5545158120544513,-0.2423239547731873,1,-2.9834596339700297
1951,1951,1.0008994442273194,-0.4006362899013169,1,-3.1382017568692437
1952,1952,0.9913609394646204,-0.2723347380023362,1,-3.0483617139555435
1953,1953,0.9347848579101968,-0.4850883186792977,1,-2.915821922521599
1954,1954,0.7881460925450929,-0.3468675109185077,1,-3.1051220029782503
1955,1955,0.3891521415890227,-0.151586965745271,1,-3.2531769316250814
1956,1956,0.8753137278294538,-0.3600546425808268,1,-3.0227106007780926
1957,1957,0.3748033827113264,-0.2052003453912541,1,-3.014175755402754
1958,1958,0.6582800814278554,-0.0729251288920279,1,-2.986443658358529
1959,1959,0.8668199557066021,-0.1902225442328664,1,-2.9271481356485465
1960,1960,1.0491088757488944,-0.1292359721083397,1,-2.936239418776879
1961,1961,0.6098033163416942,-0.4921329333773508,1,-2.974123019475608
1962,1962,0.6276103089770382,-0.2328266869988342,1,-2.880446861191329
1963,1963,0.8732299169437826,-0.0687758738602425,1,-3.1518969780813313
1964,1964,0.4462949866240805,-0.1225386553823589,1,-2.949541818552261
1965,1965,0.8174479677029338,0.1529060028999868,1,-2.9373461636663056
1966,1966,0.8615884799805472,0.0037643539168571,1,-3.123956228608024
1967,1967,0.6970238319508633,-0.0664414250542268,1,-3.150287060868239
1968,1968,0.9357995168102043,-0.406352465856015,1,-3.0745942126475603
1969,1969,0.6168754967669426,-0.2899983773868501,1,-3.066154144251529
1970,1970,0.763431699255307,0.1148775149201502,1,-2.924658053649757
1971,1971,0.5690167861525159,-0.6049049080328834,1,-3.0614538783691096
1972,1972,0.6067508851655498,0.0601786051207881,1,-3.0856348518281203
1973,1973,0.7974771971942747,-0.0325461617367981,1,-3.061163373669456
1974,1974,0.6346815005706117,-0.3696521628803756,1,-2.8881367665845787
1975,1975,0.7944407027414898,-0.2763604875350867,1,-2.9986956625623047
1976,1976,1.128875567992631,0.0089435292863734,1,-3.017925102535691
1977,1977,0.5765736225110654,-0.2230845972643022,1,-3.011000549870105
1978,1978,0.6747341566649382,-0.1443535878835963,1,-2.870793966567348
1979,1979,0.9172820968546452,-0.0548118174157885,1,-3.0749171726603244
1980,1980,0.5481539431384289,0.2903548735361439,1,-2.86844917090599
1981,1981,0.704879489502914,0.0703999231273706,1,-2.9789503701078495
1982,1982,0.5738826158750541,-0.006376343862532,1,-3.0160419381975347
1983,1983,0.7582325515065382,-0.4525576664119124,1,-2.749909950206572
1984,1984,1.099520733979038,0.1878756917886589,1,-3.1055639489798597
1985,1985,0.6174543119929585,-0.2863297674141309,1,-3.0353685759567006
1986,1986,0.7668058491609311,-0.0441562977026409,1,-3.1232431239164002
1987,1987,0.7687999393364667,-0.018797948858892,1,-2.904753802946383
1988,1988,0.7992594280436149,0.2367323760088084,1,-2.8310811066348323
1989,1989,0.8119493954785868,-0.2582731177820719,1,-2.833007721859536
1990,1990,0.9711312804422804,0.2841695490271382,1,-2.8776051246853998
1991,1991,1.3292924319786996,-0.2642617807853369,1,-3.0197620467795967
1992,1992,0.7476922722542673,-0.451590763363636,1,-3.0365240977489845
1993,1993,0.809952885550529,-0.14041774245586,1,-3.1671169772494063
1994,1994,1.084191789813403,-0.1813061218726703,1,-2.7964126464818206
1995,1995,0.3618179846625597,-0.1162402794951937,1,-2.953102192185153
1996,1996,0.3046813782548824,0.1326288240911261,1,-3.049195690486948
1997,1997,0.286859037415302,-0.0075023915641539,1,-2.8671943111013034
1998,1998,0.2843823669714319,-0.0728557888256748,1,-3.097276451676
1999,1999,1.0286618137602028,0.0677313775112678,1,-2.9593377965777328
