,data/circles/circles_sep_factor_0.6_2000.csv,x,y,label,c1
1240,1240,-0.0834978524341907,0.9426916182984224,1,-3.0114640835506394
1241,1241,0.4324141913228383,0.4457096125087153,1,-2.973573172835436
1242,1242,-0.0797648362738542,0.7711597513595708,1,-3.0150116951253807
1243,1243,-0.0510452589671839,0.5903375172204272,1,-3.1264006167947365
1244,1244,0.0276917937104427,0.2156390523448221,1,-2.951381520843806
1245,1245,0.0160789062280294,0.4617583814066042,1,-3.1949371755322424
1246,1246,-0.0835465072139518,0.8885369142637427,1,-3.20503574572842
1247,1247,-0.2399923150266064,0.7625344487780809,1,-2.926081950529843
1248,1248,-0.0482529621363501,0.5440005928231227,1,-2.9492979727864643
1249,1249,0.1618442655896776,0.6679984154274603,1,-3.0057395365074036
1250,1250,0.1141225994439062,0.7936369321065722,1,-3.1395448504755072
1251,1251,-0.0700315630159999,0.4775408096121321,1,-3.0707910940674075
1252,1252,-0.2245697292415712,0.4348705205264986,1,-3.02627467476865
1253,1253,0.5785098212325,0.8488293275758427,1,-3.1595893968574114
1254,1254,-0.2852929305076067,0.3353189222212659,1,-3.073902865802323
1255,1255,0.0775267568968213,0.7091568956950324,1,-2.934766966182332
1256,1256,0.0871626574615121,0.5485825248736139,1,-2.8572694635710785
1257,1257,-0.051471722991299,0.6649956656387462,1,-3.041943475265855
1258,1258,-0.0129679896491957,0.1553820994141034,1,-2.92435116456839
1259,1259,-0.0798710468042534,0.4287596432133222,1,-3.1914060070587467
1260,1260,-0.0026320279358856,1.195867837577645,1,-2.9340548758886387
1261,1261,0.0320603176662173,0.5358615665822555,1,-3.080394841472748
1262,1262,0.1391642170786907,0.6948329175982109,1,-2.969265438329203
1263,1263,0.0350645311494737,0.7193696754635521,1,-3.024775241823971
1264,1264,0.3585979950354624,0.3715024784207204,1,-2.8679585990216165
1265,1265,0.0382614273711822,0.4120609527655403,1,-3.087443564833992
1266,1266,0.0508855003577206,0.4132333078915612,1,-2.937239370243817
1267,1267,-0.1474400552861728,0.5375624913906181,1,-3.0279507463296533
1268,1268,0.1274495129448528,0.7798576751004878,1,-3.0158305478009666
1269,1269,-0.3206017713461987,0.6067163849418579,1,-3.018385389315921
1270,1270,-0.2171159110884171,0.3435678386536197,1,-3.0845673104494113
1271,1271,-0.1223420255402435,0.53308802095054,1,-3.0014098965906673
1272,1272,0.4026691228583217,0.6808688204901299,1,-3.006264822212182
1273,1273,-0.3619299696821988,0.480790870327402,1,-2.975875975159327
1274,1274,0.1141413056134254,1.0108796014167334,1,-2.991549485430714
1275,1275,-0.4110573414717302,0.2166281273292736,1,-2.9202005450387762
1276,1276,0.2766107359574263,0.6699344019989015,1,-2.907649138395263
1277,1277,-0.2749586132029136,0.6983125743138858,1,-3.10506233218278
1278,1278,-0.6321633831885413,0.5914137020369553,1,-2.9131227499409227
1279,1279,-0.0431592236076654,0.7749211509047638,1,-3.1186336427109853
1280,1280,-0.3152079792099423,0.606509782717885,1,-2.9412144111862264
1281,1281,-0.3012146060424336,0.6397310616008639,1,-2.938026121529713
1282,1282,-0.2988952527812491,0.506292863598504,1,-3.1911316891662502
1283,1283,-0.3226806442199747,0.7173757909600147,1,-2.990702075347059
1284,1284,0.0444859573781003,0.5394367601494333,1,-3.0468496113360315
1285,1285,-0.1232383458459198,0.2958317742365396,1,-3.0758765257935377
1286,1286,-0.1944977861709861,0.5746752002635973,1,-2.8649147669300996
1287,1287,0.3859249622000407,0.3614657014344431,1,-3.0653679140637418
1288,1288,0.1509360495362527,0.782350794441966,1,-3.080637692911805
1289,1289,-0.0894322575792171,0.93380005473309,1,-2.9924305059994905
1290,1290,-0.0747928377775403,0.6589817358107644,1,-2.9314410253701584
1291,1291,-0.1634865660135384,0.8249146691411865,1,-3.0141648586010126
1292,1292,0.0627889429882386,0.4540935258007218,1,-2.883362945433075
1293,1293,-0.4239906325119788,0.5376380794948744,1,-2.946902433803591
1294,1294,-0.3237788741899244,0.5645116880285805,1,-3.217821131973143
1295,1295,0.0800929633132902,0.4847158803888078,1,-3.052946696350701
1296,1296,-0.1795762337443006,0.5867176203721045,1,-3.0561842099351697
1297,1297,-0.0049355236559061,0.1246493641383772,1,-2.9520639046570576
1298,1298,-0.2995650078992803,0.6151754653038802,1,-3.2624817056374114
1299,1299,0.0581946295057078,0.4734071154090902,1,-2.7450990291282276
1300,1300,-0.5607207378333433,0.6945761989703193,1,-2.946897390510579
1301,1301,-0.3160643895583087,0.3315243551761044,1,-2.985112319608231
1302,1302,-0.3174352438269705,0.5313539114656766,1,-2.8818432283580853
1303,1303,-0.317081750700608,0.125924633688069,1,-2.7656345947187377
1304,1304,-0.0202784873363656,0.8207693297914631,1,-2.9129253355411597
1305,1305,-0.0729383538792736,0.3369913272875718,1,-2.905118690352838
1306,1306,-0.2470840606942138,0.5619360515464328,1,-2.9869309975535616
1307,1307,-0.0905617142023733,0.6955980297925316,1,-3.014152575336695
1308,1308,-0.3606818869836496,0.5769964767566793,1,-3.0475795444004903
1309,1309,-0.1259091390996791,0.8504071319042799,1,-3.0826111991714544
1310,1310,-0.0799734236458621,0.7156772290080545,1,-3.06870140996995
1311,1311,-0.2076101978568081,0.8385589210414974,1,-3.1350555964342983
1312,1312,-0.1459148981211812,0.3828287420659607,1,-3.007587145068502
1313,1313,0.0493235986586003,0.6931842984298745,1,-3.168466757722639
1314,1314,-0.3234330043280179,0.4562405149396735,1,-2.980908347585629
1315,1315,-0.178973625352716,0.6432897344639057,1,-3.0036330608042343
1316,1316,-0.2022854083019563,0.6114064382611275,1,-2.985306470161331
1317,1317,0.0948020300734667,0.7619235828890788,1,-3.052213157001999
1318,1318,-0.2104982303429656,0.734325698564494,1,-2.6923139629819497
1319,1319,-0.4585562177525917,0.6240760647140319,1,-2.863988409981969
1320,1320,0.1063936950075784,0.4992870524011368,1,-3.124454250008472
1321,1321,-0.4284004131323924,0.4108625979023094,1,-2.97671319125731
1322,1322,-0.4801960674590375,0.3826907693142818,1,-3.0608006142937323
1323,1323,-0.3397565583413469,0.256871218235413,1,-3.1014479726707416
1324,1324,-0.2659062628640987,0.7167602892480878,1,-3.1340072071123934
1325,1325,-0.453945535873112,0.8384606992413745,1,-2.9567783309240747
1326,1326,-0.1735894986673737,0.7389979864129382,1,-3.0681380235069575
1327,1327,-0.4106575576169024,0.7020438322127963,1,-2.9032173975974795
1328,1328,-0.5008091393782622,0.7074242360282736,1,-2.900621778546956
1329,1329,-0.2513750542420573,0.6382400301112905,1,-2.8626085614788552
1330,1330,-0.5241711255859995,0.3467700395709971,1,-3.0852386766074105
1331,1331,-0.1729044317845225,0.3342878720411117,1,-2.952463438930799
1332,1332,-0.2029951465091502,0.2486826915096662,1,-2.93675457833577
1333,1333,-0.1292762206703608,0.2737377577449922,1,-3.0474178175103965
1334,1334,-0.1917139334455518,0.6434802370449014,1,-3.0771771957392877
1335,1335,-0.4447792131361378,0.6328505296193115,1,-2.839047933422403
1336,1336,-0.2565752676021927,0.4067476224776436,1,-2.9772504124267947
1337,1337,-0.5136013423876673,0.1200413206850612,1,-2.936403224928826
1338,1338,-0.2451747685168387,0.1976361348044039,1,-3.082207601182793
1339,1339,-0.2992378706957789,0.4559171184346001,1,-3.1219284466522192
1340,1340,-0.1856675218997587,0.4461876554032362,1,-3.056944977449211
1341,1341,-0.3905623085455437,0.6509408902365605,1,-3.0124021387389996
1342,1342,-0.2608250022237379,0.5657480154618407,1,-3.106422000681735
1343,1343,-0.2371340044153528,0.1933326355264815,1,-3.0009844808650383
1344,1344,-0.1827676338955164,0.620851298320208,1,-3.16885051880685
1345,1345,-0.5405866524265779,0.4474322498298967,1,-3.112004742246987
1346,1346,-0.3482228270015802,0.4672202016967098,1,-2.9329088751723127
1347,1347,-0.2766872820430476,0.778244621961508,1,-2.9396209479722106
1348,1348,-0.1301902765187949,0.227359711744029,1,-3.0391876765386865
1349,1349,-0.2252002897399357,0.7534031625669384,1,-3.1017764309076954
1350,1350,-0.2753094472376433,0.7036062816621618,1,-3.102740355152601
1351,1351,0.0467399970435175,0.6879266406480695,1,-3.0373268245941314
1352,1352,-0.3088812707061655,0.6899578857394766,1,-2.935548150835471
1353,1353,-0.3327801583940366,0.4834572723801336,1,-2.9071754308655677
1354,1354,-0.4350410257595098,0.7890769109551228,1,-3.049653173548197
1355,1355,-0.5314299653801862,0.7805665523610374,1,-3.1153492425984783
1356,1356,-0.2707429431061264,0.1919118243215829,1,-2.9732156362133666
1357,1357,-0.300142809694583,0.049429184815628,1,-3.0823534970625848
1358,1358,-0.2515132134082131,0.6441236775380123,1,-3.05182526388612
1359,1359,-0.4980132882782853,0.4894113753103567,1,-2.867472390956296
1360,1360,0.0083770929008434,0.3611586048130861,1,-2.917288457143423
1361,1361,-0.5971331093172707,0.7562284845781296,1,-2.984202568774855
1362,1362,0.0042838611644923,0.4582046409764381,1,-3.1271919001112725
1363,1363,-0.188807628098856,0.7233123322794093,1,-2.978860343252934
1364,1364,-0.5424482999594508,0.3554896613680885,1,-2.8937342709212475
1365,1365,-0.1506122165632442,0.7870694975199775,1,-3.0375633665765536
1366,1366,-0.2870309484256799,0.2716018165540984,1,-2.8648885910013284
1367,1367,-0.0049991235821437,0.3388508840808506,1,-2.8707254710481793
1368,1368,-0.472227241106905,0.5109754373128287,1,-2.833626716785653
1369,1369,-0.0971399430904967,0.6107484030439807,1,-2.969475687346865
1370,1370,-0.3277551634848311,0.5300388824764681,1,-2.9412608300193988
1371,1371,-0.4047653513037159,0.5464197810159291,1,-2.858581271166891
1372,1372,-0.9221039990265438,0.3728639231187843,1,-2.9552606062931024
1373,1373,-0.3706348644127274,0.1993590730891971,1,-3.050123410779021
1374,1374,-0.3443253183169975,0.3860271621283469,1,-3.044854283652786
1375,1375,-0.0731689290488304,0.7388680137548997,1,-2.976144504622626
1376,1376,-0.5200825201492038,0.3914224395659704,1,-3.1290561421946217
1377,1377,-0.4443514029347772,0.328567356164159,1,-3.0143258915364193
1378,1378,-0.3931804181271188,0.2645355697101649,1,-2.8903452881769747
1379,1379,-0.6609149450997334,0.5380105298124627,1,-3.219125385116528
1380,1380,-0.3114752596084847,0.2498651116252146,1,-2.8465517898205484
1381,1381,-0.2608821215810161,0.2816564814003851,1,-2.887762578129684
1382,1382,-0.391874822807308,0.5692684873951059,1,-3.045976461583048
1383,1383,-0.451767576583986,0.4933595283502589,1,-2.945660917212819
1384,1384,-0.5508506160320237,0.3603138037749315,1,-2.9996852273093673
1385,1385,-0.4912385279543438,0.2474714498861432,1,-2.8770009631561315
1386,1386,-0.4879056610648187,0.0842277936790245,1,-2.9017316857230058
1387,1387,-0.553247898601654,0.334125136506593,1,-3.140007072318301
1388,1388,-0.5087014571059448,0.3399340877675108,1,-2.9412737586535824
1389,1389,-0.4722486440576357,0.4812398955231633,1,-3.0205627853643247
1390,1390,-0.2874045308389691,0.2525013484795603,1,-2.99171674294819
1391,1391,-0.7053420071970691,0.1711332146992541,1,-3.0728171900969814
1392,1392,-0.5645179651791994,0.3062305532111185,1,-2.8251862930879166
1393,1393,-0.6234336995854444,0.1144493354428886,1,-2.8959938180097424
1394,1394,-0.5629972247768089,0.4070010918769948,1,-3.073977116397297
1395,1395,-0.3550871142583012,0.2562596215701215,1,-3.1334610606910234
1396,1396,-0.558993803617388,0.1794185168473009,1,-3.038567263097785
1397,1397,-0.4849644977980979,0.1920719981752518,1,-2.9565497353908694
1398,1398,-0.366314628274286,0.0015696914476889,1,-2.975979415605378
1399,1399,-0.5551106659171656,0.415935559934984,1,-2.8746867175231756
1400,1400,-0.4486432933604675,0.8912778841715834,1,-2.9210080277819146
1401,1401,-0.4176564937462748,0.1488033684327436,1,-2.9030430974247095
1402,1402,-0.508896399848125,-0.0087056446399297,1,-2.9673144599389563
1403,1403,-0.5080912154546235,0.1768480639566027,1,-3.138929873021099
1404,1404,-0.3110415034650241,0.2304533145569468,1,-3.01956985311469
1405,1405,-0.5196015277237864,0.2101384584303976,1,-2.8939910260091333
1406,1406,-0.1505872691468213,0.2698768166693303,1,-3.0051522928524648
1407,1407,-0.1339356514720623,0.4938178748007112,1,-2.949690963137625
1408,1408,-0.4061034785582077,0.4015832375040655,1,-3.0318748315246133
1409,1409,-0.4258072897356511,-0.0608617645929964,1,-3.1029811848541846
1410,1410,-0.5623734341313604,0.4905276712242623,1,-3.012334406404611
1411,1411,-0.518386198345871,0.0372687412233254,1,-2.9690952556967347
1412,1412,-0.521077579192309,0.6559258812278757,1,-3.065568771946144
1413,1413,-0.2631881159126332,0.2994896036992192,1,-3.0235711244856667
1414,1414,-0.324226138304574,0.2353623161952934,1,-3.0939463241985985
1415,1415,-0.8572195335677101,0.1205316518243117,1,-2.8880755082435905
1416,1416,-0.2057762966140615,0.2473753046155956,1,-3.0294455757588032
1417,1417,-0.5689192165736976,0.2389434239487184,1,-2.8547244454873817
1418,1418,-0.141282934887114,0.6208281880013877,1,-2.847125214945909
1419,1419,-0.0802014261963252,0.2605410333551891,1,-3.008104596472174
1420,1420,-0.466659110276899,-0.0142763054231291,1,-3.100844873254735
1421,1421,-0.2322029008906789,0.0521870119471764,1,-3.2085897877733336
1422,1422,-0.4860196231084462,0.0629618537726306,1,-3.1472037073026793
1423,1423,-0.6489121521472124,0.1116381606365348,1,-3.137383482489866
1424,1424,-0.6544569214232903,0.167923375743097,1,-2.8621530372538495
1425,1425,-0.6442576734980361,0.4390610821997895,1,-2.9884175412773053
1426,1426,-0.7572774131032622,0.3131382150567927,1,-2.961039547590801
1427,1427,-0.2943927916100298,0.1630156657206617,1,-3.2220421008935127
1428,1428,-0.683226929089343,0.2161645349545095,1,-3.119796642921726
1429,1429,-0.3053353339487796,0.2976951535992468,1,-2.9112920223553713
1430,1430,-0.6491390904011315,0.3522429051766514,1,-2.9713225887617414
1431,1431,-0.7649490846919549,0.3883233391356733,1,-3.0147205278685596
1432,1432,-0.4643421208706438,0.1870636543681935,1,-2.943515764139988
1433,1433,-0.7153321121315479,0.067853260385118,1,-2.8364202193864183
1434,1434,-0.4421812363033685,0.48753996192601,1,-3.022104246353705
1435,1435,-0.6781143248161476,0.3299660750911652,1,-2.993063019734193
1436,1436,-0.969544512139936,0.1179006539708815,1,-2.9807403081268693
1437,1437,-0.5598154304962494,0.0494137119700711,1,-2.760789036472601
1438,1438,-0.7423475990585942,0.0943115460193033,1,-3.2099356264419026
1439,1439,-0.4980285463355222,0.1869097197614052,1,-2.9316776985211193
1440,1440,-1.0055121381979453,-0.2032652989162066,1,-3.0114802248759065
1441,1441,-0.6806157030463617,0.3089025372334379,1,-2.943322827381582
1442,1442,-1.110098334019014,0.1139010919976243,1,-3.0657372553994726
1443,1443,-0.6671795033523996,0.487988147756445,1,-3.004896503085845
1444,1444,-0.6402446769348971,0.2833835508528959,1,-2.9288589420534503
1445,1445,-0.5362770333550425,-0.2228705438142653,1,-2.688708979895616
1446,1446,-0.4121528782093713,0.2427710278050495,1,-2.919196381059793
1447,1447,-0.465384117172965,0.9813803590802308,1,-3.084806559803051
1448,1448,-0.9850815708965645,0.5375054958365473,1,-3.04237596820227
1449,1449,-0.6269471908742479,0.2464576926737846,1,-3.0453414108383856
1450,1450,-0.5797363588373405,0.1005629299453597,1,-3.1795643172630017
1451,1451,-0.685754190558083,0.2477229088942662,1,-3.0330090191701435
1452,1452,-0.8763534661823216,0.3283407824505741,1,-2.9267170918178254
1453,1453,-0.6572661119123491,-0.0513921677111084,1,-3.1274232119076797
1454,1454,-0.6651156450095883,0.4224414008545002,1,-2.8951517348949407
1455,1455,-0.6832432288094105,0.2390853872654615,1,-2.951222517891566
1456,1456,-0.7234078580947463,0.3153555312951189,1,-3.0734233321971036
1457,1457,-0.441132659215965,0.5298629602515075,1,-3.014152963733785
1458,1458,-0.6143417723998074,0.2902358647255195,1,-2.8401678192358966
1459,1459,-0.5605873847496721,0.4120367917826322,1,-2.9266452186494134
1460,1460,-0.7249163741989247,0.2982149948743691,1,-2.9991216345101854
1461,1461,-0.6210154171173997,0.1327219030555448,1,-3.0237683316960986
1462,1462,-0.5646285428591298,0.1923474774995702,1,-2.992339092954834
1463,1463,-0.6071049152136676,0.1811762926400595,1,-3.0511763557942304
1464,1464,-0.2690925121595094,0.3316523936926723,1,-3.2104749505719017
1465,1465,-0.4117191386638691,0.0397780396331512,1,-2.7957822089465267
1466,1466,-0.764209039786581,0.3182643776007834,1,-2.98446750008006
1467,1467,-0.4119391840893244,0.4180517004121252,1,-2.9601852734877463
1468,1468,-0.7087091566243939,0.0739162572365748,1,-3.005790774987691
1469,1469,-0.9165511429710872,0.0376354596183415,1,-3.0735116800724587
1470,1470,-0.3900582483213238,0.0191297129057951,1,-3.018592448094877
1471,1471,-0.4619711639570329,0.07062283697672,1,-3.159939476219431
1472,1472,-0.5259271950732112,-0.1245244425779679,1,-2.7722913501946698
1473,1473,-0.5743448671626186,-0.4969271273525045,1,-3.1234511998422394
1474,1474,-0.6293907981571178,-0.228512349626098,1,-3.103196628384718
1475,1475,-0.3514141010477193,0.2493421495770408,1,-3.04402592043864
1476,1476,-0.4998568504495321,0.3943365989043303,1,-2.8711924275147624
1477,1477,-0.783528975326558,0.4358791091144629,1,-2.9985491000737348
1478,1478,-0.4078385425659137,0.0353631169669936,1,-3.123613579603046
1479,1479,-0.3676605492051151,-0.1423200870269574,1,-2.874566163924266
1480,1480,-0.7601716530942214,-0.0465180045093576,1,-2.9268999373214517
1481,1481,-0.7015251043546912,-0.1398532324951288,1,-2.946156504278355
1482,1482,-0.35155017289294,0.0159429508501225,1,-2.928426575882916
1483,1483,-0.5260794805668234,-0.05010358071758,1,-2.760563809941755
1484,1484,-0.9610912702984836,0.1142285005890134,1,-2.781490510496389
1485,1485,-0.9797881738458034,0.0427381787740148,1,-3.0686715343003295
1486,1486,-0.8713431732524657,0.4501659177766075,1,-2.837611500718885
1487,1487,-0.4157270123854736,0.0701051251951905,1,-2.9616831810241098
1488,1488,-0.3455540046254345,-0.1240671121763876,1,-2.950090418386225
1489,1489,-0.4898716280827164,0.081398102172386,1,-3.169227083164333
1490,1490,-0.5460120207902289,0.2921450117389415,1,-3.0170385765388197
1491,1491,-0.4525425095094245,0.0916558532542192,1,-3.0812823590336564
1492,1492,-0.9302196612092696,-0.1618626681480309,1,-2.917194118510669
1493,1493,-0.6239615475260196,0.0450553458460492,1,-2.8928919499597194
1494,1494,-0.8256144285191382,0.504949444717645,1,-3.207448635101631
1495,1495,-0.2964251251687244,0.1392701195253736,1,-3.0022034864004272
1496,1496,-0.585403141313231,-0.0273637367142279,1,-2.8878138495205747
1497,1497,-0.7902771034329326,0.0268051675330173,1,-3.0186678962313445
1498,1498,-0.5484021184937395,-0.2408124911663134,1,-2.9270936354997636
1499,1499,-0.5331528730647027,-0.0272819233856145,1,-2.9648834532372916
1500,1500,-0.9815615115754782,-0.1720770021559003,1,-2.9658339768047375
1501,1501,-0.6827092631980111,0.3737676450887027,1,-3.0271314978068298
1502,1502,-0.488642001615538,-0.2746359377499898,1,-3.121658080413571
1503,1503,-0.502686153544958,-0.320769861616918,1,-3.112153014742503
1504,1504,-0.3832723027925653,-0.1093029876295782,1,-2.929064748554468
1505,1505,-0.6184311739672731,0.2463128740615609,1,-2.9980541744481117
1506,1506,-0.8570063973012034,-0.3020377466245591,1,-3.0138512244607223
1507,1507,-0.7161396260760757,0.1812948992131442,1,-3.0423890042322355
1508,1508,-0.903111389058979,-0.5965777105299754,1,-3.030518884548075
1509,1509,-0.6892727017471847,0.0764370392929694,1,-2.895308820551186
1510,1510,-0.3587636871091971,-0.1303065841346678,1,-3.0335244081868025
1511,1511,-0.6808528252399355,0.1893441314225059,1,-3.1341064713301567
1512,1512,-0.9722436800954524,-0.1229002383533615,1,-2.9256348224459825
1513,1513,-0.5599147788354064,0.0408893773161122,1,-3.020487666386472
1514,1514,-0.69964150412408,-0.0458225155892777,1,-2.9968604134467225
1515,1515,-1.0950026494444458,-0.1881146704578783,1,-2.839242169360049
1516,1516,-0.5062688676778866,-0.256675835761665,1,-3.002056055735051
1517,1517,-0.5847836299202799,0.0254078075953837,1,-2.9710816326881275
1518,1518,-0.6646766264835581,-0.0336210767247747,1,-3.1178923491298325
1519,1519,-0.7882760757988106,-0.1127805519961311,1,-3.021966945235096
1520,1520,-0.4732255868708422,-0.0438053479448957,1,-2.93904739547914
1521,1521,-0.7120908325544911,-0.0340953345972109,1,-3.1555373733841243
1522,1522,-0.4513548972906671,-0.4926624301262785,1,-2.979915490688429
1523,1523,-0.3619308581704109,-0.1536574172675658,1,-2.9899208927355194
1524,1524,-0.5080930601947024,0.1493140312565912,1,-2.9958712544412562
1525,1525,-0.8669477438031759,-0.2357488795096477,1,-2.8962841101341756
1526,1526,-0.6497213056998618,-0.2543330033418158,1,-2.966556148515148
1527,1527,-0.2443994419220371,-0.2726544855929989,1,-2.8521928101643557
1528,1528,-0.7018479566148965,-0.0641360290645702,1,-3.0993589515594038
1529,1529,-0.8304970282124156,-0.1878596005275352,1,-2.9864075432781654
1530,1530,-0.5258816981871781,-0.1790008696279371,1,-2.991553321361005
1531,1531,-0.6073316822459901,-0.2219961033201904,1,-3.106925449375508
1532,1532,-0.8908070932667015,-0.0555073460407966,1,-2.9043704997908653
1533,1533,-0.2361619282658349,-0.119837239105241,1,-2.7675326694147184
1534,1534,-0.5413080506914062,0.0113402850701391,1,-3.001700607448383
1535,1535,-0.8394161564725884,0.2096169867879956,1,-2.9494978911726233
1536,1536,-0.5442503643873858,0.1918089232481931,1,-2.991548152418467
1537,1537,-0.7304657056940738,0.2253787285056105,1,-3.0713584669907177
1538,1538,-0.4279479409418476,-0.0312913810437631,1,-3.1820760277802016
1539,1539,-0.5352710670234339,-0.1952652620921344,1,-3.0705773483095364
1540,1540,-0.3410435649824041,-0.1211419583293036,1,-3.139195838095173
1541,1541,-0.9736148333748916,-0.3762997277514299,1,-2.829589792194088
1542,1542,-0.6163981337385138,-0.094505107140827,1,-3.011510969392324
1543,1543,-0.589551904753985,0.0836529643665073,1,-3.034591932904717
1544,1544,-0.9674369757593766,-0.135053574009363,1,-2.9110846175212193
1545,1545,-0.9397720564835969,-0.0154522045267038,1,-3.112175110285589
1546,1546,-0.5940048162988261,-0.0870895630771621,1,-3.0766864038004553
1547,1547,-0.7468038230532515,0.081271286234587,1,-2.9931927730751378
1548,1548,-0.3645737940362155,-0.0615160883438435,1,-2.897123100857652
1549,1549,-0.5976910542830194,-0.0658497047206381,1,-2.9498314954831213
1550,1550,-0.7120124233745619,-0.0142990648208259,1,-2.9751674857484116
1551,1551,-0.2395615081293925,0.0251302002026544,1,-2.992188226476398
1552,1552,-0.7141794769583285,-0.1202827024297051,1,-2.9599764144473224
1553,1553,-0.8256661538596124,-0.0816547555578303,1,-2.9798347094870747
1554,1554,-0.4756736389632108,-0.573654994620225,1,-3.102997227477694
1555,1555,-0.796885230155008,-0.2598705314959283,1,-2.995392077836685
1556,1556,-0.6234122640204897,-0.4486811409884714,1,-3.1073688658917753
1557,1557,-0.4841341861784786,-0.1600258703266531,1,-2.9918917457099177
1558,1558,-0.599451191869671,-0.3650054272596231,1,-3.048064794148824
1559,1559,-0.3495012421916138,0.1137162025949317,1,-2.746061837721714
1560,1560,-0.6545781883022583,-0.3433081150417709,1,-3.003989438375171
1561,1561,-0.4582255589183974,-0.2959813993920775,1,-3.140423956626159
1562,1562,-0.5829257642333217,-0.0799368269681464,1,-3.0134180210676926
1563,1563,-0.9354748614235274,0.0323100696040958,1,-2.948064125436211
1564,1564,-0.5376030035536539,-0.3171228290147576,1,-2.832663605384748
1565,1565,-0.5684996062546783,-0.2458028633767647,1,-3.058945239993872
1566,1566,-0.8953849642615355,0.0572437840624494,1,-3.158242797402364
1567,1567,-0.539349825987978,-0.1565890187523343,1,-2.918316298856902
1568,1568,-0.3557536282961888,-0.4528578401080305,1,-3.138059870589965
1569,1569,-0.4497962749176245,-0.3055796552268424,1,-3.0436155441507484
1570,1570,-0.3735420764363129,-0.6809130590093426,1,-3.0257620485510994
1571,1571,-0.5610992356691755,-0.3794377585653677,1,-3.0069633453300106
1572,1572,-0.4531905608129914,-0.1682606225169194,1,-2.9310835542925666
1573,1573,-0.6795098010355466,-0.4080897114585497,1,-3.068363428228639
1574,1574,-0.558437928202224,-0.4483583751170611,1,-3.027372925216676
1575,1575,-0.3662071754225953,-0.3462357399332172,1,-3.001427035294939
1576,1576,-1.114279513152455,-0.3507123276972538,1,-2.985040204248121
1577,1577,-0.7388475509682676,-0.6053458099386642,1,-2.990217282529208
1578,1578,-0.7768600635054864,-0.2605406649326055,1,-2.956399422477742
1579,1579,-0.2618616204646875,-0.2231060274277674,1,-2.915616049035826
1580,1580,-0.6470846856694661,-0.1978713654268886,1,-2.9607365884349033
1581,1581,-0.6157755349297503,-0.4312701492678283,1,-2.9546414476490783
1582,1582,-0.7529827864483122,-0.646002166279319,1,-3.1582223166746477
1583,1583,-0.598227162010583,-0.2673003652196682,1,-2.994977230083432
1584,1584,-0.5376787843186792,-0.3853673065709282,1,-2.9520492451998392
1585,1585,-0.7055944283417224,-0.183775611113229,1,-2.927105880542955
1586,1586,-0.7779423777055083,-0.1534581375002087,1,-3.0692350774233796
1587,1587,-0.7130098628049221,-0.4623774530430327,1,-3.0659039274888644
1588,1588,-0.8039537271999505,-0.4153852073539048,1,-3.0574100675283598
1589,1589,-0.3135442699554541,-0.2151810928952491,1,-2.946358610010866
1590,1590,-0.3109123328956019,-0.2170675678006109,1,-2.896611894507579
1591,1591,-0.7253007150849752,-0.3908305961416371,1,-3.04074601072916
1592,1592,-0.6585566498487776,-0.0617216272327533,1,-2.909203768637295
1593,1593,-0.7398047894531651,-0.1522479844992359,1,-2.9876520190835407
1594,1594,-0.3197667654957337,0.0317986704503047,1,-3.0124285777162436
1595,1595,-0.5781856630906366,-0.1947855947952459,1,-3.021138422981797
1596,1596,-0.0377891912692878,-0.4638897048627932,1,-2.925338863539784
1597,1597,-0.7989793151017432,-0.7194612821383073,1,-2.967442218321293
1598,1598,-0.347261144658044,-0.7231736636650774,1,-2.7724174572352362
1599,1599,-0.5620803092474409,-0.2621516503933536,1,-3.0852224642997323
1600,1600,-0.4483750892589855,-0.2675821785386495,1,-2.9481898297970024
1601,1601,-0.4387267602665023,-0.0999409294339568,1,-3.0529201009811513
1602,1602,-0.6714034670702853,-0.4941420175262175,1,-3.0869286986988644
1603,1603,-0.6332085527773074,-0.1957193626408927,1,-3.001086713703497
1604,1604,-0.2963145215096884,-0.2745131147530616,1,-2.9862647520592964
1605,1605,-0.2373942740474285,-0.603352405667062,1,-2.708182644493991
1606,1606,-0.1383282369717438,-0.0660680435117489,1,-3.01841458156832
1607,1607,-0.3223100868968034,-0.0173128865386555,1,-3.1130178729484683
1608,1608,-0.7984020224757686,-0.4815044440269507,1,-2.9726989282505616
1609,1609,-0.6117625282556308,-0.2352462323964059,1,-3.207464003754637
1610,1610,-0.6723360935859026,-0.2309553639817166,1,-3.0091956782604266
1611,1611,-0.1857885752862672,-0.2463110118891507,1,-2.9983974717704838
1612,1612,-0.4007153018745684,-0.5858082451218165,1,-2.920539961705479
1613,1613,-0.624387342398306,-0.1411764541211939,1,-2.902637775057215
1614,1614,-0.2966810276605957,-0.4017553573272827,1,-3.0503569618907718
1615,1615,-0.5336485509314537,-0.8019486938164666,1,-3.0150614014629933
1616,1616,-0.661735170991397,-0.0173233030326063,1,-3.0766120830610673
1617,1617,-0.7011361778437369,-0.3645153816778158,1,-3.1128062554807694
1618,1618,-0.2410190757758646,-0.6561842184730731,1,-2.9690105220619367
1619,1619,-0.4030111127773194,-0.2203889197313205,1,-3.12735855485966
1620,1620,-0.4348813120713968,0.1629523475761404,1,-3.041462690057186
